,0
1281,2017-02-08
1282,2017-02-09
1283,2017-02-10
1284,2017-02-13
1285,2017-02-14
1286,2017-02-15
1287,2017-02-16
1288,2017-02-17
1289,2017-02-21
1290,2017-02-22
1291,2017-02-23
1292,2017-02-24
1293,2017-02-27
1294,2017-02-28
1295,2017-03-01
1296,2017-03-02
1297,2017-03-03
1298,2017-03-06
1299,2017-03-07
1300,2017-03-08
1301,2017-03-09
1302,2017-03-10
1303,2017-03-13
1304,2017-03-14
1305,2017-03-15
1306,2017-03-16
1307,2017-03-17
1308,2017-03-20
1309,2017-03-21
1310,2017-03-22
1311,2017-03-23
1312,2017-03-24
1313,2017-03-27
1314,2017-03-28
1315,2017-03-29
1316,2017-03-30
1317,2017-03-31
1318,2017-04-03
1319,2017-04-04
1320,2017-04-05
1321,2017-04-06
1322,2017-04-07
1323,2017-04-10
1324,2017-04-11
1325,2017-04-12
1326,2017-04-13
1327,2017-04-17
1328,2017-04-18
1329,2017-04-19
1330,2017-04-20
1331,2017-04-21
1332,2017-04-24
1333,2017-04-25
1334,2017-04-26
1335,2017-04-27
1336,2017-04-28
1337,2017-05-01
1338,2017-05-02
1339,2017-05-03
1340,2017-05-04
1341,2017-05-05
1342,2017-05-08
1343,2017-05-09
1344,2017-05-10
1345,2017-05-11
1346,2017-05-12
1347,2017-05-15
1348,2017-05-16
1349,2017-05-17
1350,2017-05-18
1351,2017-05-19
1352,2017-05-22
1353,2017-05-23
1354,2017-05-24
1355,2017-05-25
1356,2017-05-26
1357,2017-05-30
1358,2017-05-31
1359,2017-06-01
1360,2017-06-02
1361,2017-06-05
1362,2017-06-06
1363,2017-06-07
1364,2017-06-08
1365,2017-06-09
1366,2017-06-12
1367,2017-06-13
1368,2017-06-14
1369,2017-06-15
1370,2017-06-16
1371,2017-06-19
1372,2017-06-20
1373,2017-06-21
1374,2017-06-22
1375,2017-06-23
1376,2017-06-26
1377,2017-06-27
1378,2017-06-28
1379,2017-06-29
1380,2017-06-30
1381,2017-07-03
1382,2017-07-05
1383,2017-07-06
1384,2017-07-07
1385,2017-07-10
1386,2017-07-11
1387,2017-07-12
1388,2017-07-13
1389,2017-07-14
1390,2017-07-17
1391,2017-07-18
1392,2017-07-19
1393,2017-07-20
1394,2017-07-21
1395,2017-07-24
1396,2017-07-25
1397,2017-07-26
1398,2017-07-27
1399,2017-07-28
1400,2017-07-31
1401,2017-08-01
1402,2017-08-02
1403,2017-08-03
1404,2017-08-04
1405,2017-08-07
1406,2017-08-08
1407,2017-08-09
1408,2017-08-10
1409,2017-08-11
1410,2017-08-14
1411,2017-08-15
1412,2017-08-16
1413,2017-08-17
1414,2017-08-18
1415,2017-08-21
1416,2017-08-22
1417,2017-08-23
1418,2017-08-24
1419,2017-08-25
1420,2017-08-28
1421,2017-08-29
1422,2017-08-30
1423,2017-08-31
1424,2017-09-01
1425,2017-09-05
1426,2017-09-06
1427,2017-09-07
1428,2017-09-08
1429,2017-09-11
1430,2017-09-12
1431,2017-09-13
1432,2017-09-14
1433,2017-09-15
1434,2017-09-18
1435,2017-09-19
1436,2017-09-20
1437,2017-09-21
1438,2017-09-22
1439,2017-09-25
1440,2017-09-26
1441,2017-09-27
1442,2017-09-28
1443,2017-09-29
1444,2017-10-02
1445,2017-10-03
1446,2017-10-04
1447,2017-10-05
